Time Bucket (America/Chicago),Casa10-Mains_A (kWhs)
03/10/2023 22:00:00,0.0000
03/10/2023 23:00:00,0.0000
03/11/2023 00:00:00,0.0000
03/11/2023 01:00:00,0.0000
03/11/2023 02:00:00,0.0000
03/11/2023 03:00:00,0.0000
03/11/2023 04:00:00,0.0000
03/11/2023 05:00:00,0.0000
03/11/2023 06:00:00,0.0021
03/11/2023 07:00:00,0.0025
03/11/2023 08:00:00,0.0024
03/11/2023 09:00:00,0.0058
03/11/2023 10:00:00,0.0021
03/11/2023 11:00:00,0.0022
03/11/2023 12:00:00,0.0004
03/11/2023 13:00:00,0.0001
03/11/2023 14:00:00,0.0004
03/11/2023 15:00:00,0.0000
03/11/2023 16:00:00,0.0000
03/11/2023 17:00:00,0.0000
03/11/2023 18:00:00,0.0000
03/11/2023 19:00:00,0.0000
03/11/2023 20:00:00,0.0000
03/11/2023 21:00:00,0.0000
03/11/2023 22:00:00,0.0000
03/11/2023 23:00:00,0.0000
03/12/2023 00:00:00,0.0000
03/12/2023 01:00:00,0.0000
03/12/2023 03:00:00,0.0000
03/12/2023 04:00:00,0.0000
03/12/2023 05:00:00,0.0000
03/12/2023 06:00:00,0.0000
03/12/2023 07:00:00,0.0000
03/12/2023 08:00:00,0.0000
03/12/2023 09:00:00,0.0000
03/12/2023 10:00:00,0.0001
03/12/2023 11:00:00,0.0006
03/12/2023 12:00:00,0.0008
03/12/2023 13:00:00,0.0007
03/12/2023 14:00:00,0.0000
03/12/2023 15:00:00,0.0000
03/12/2023 16:00:00,0.0000
03/12/2023 17:00:00,0.0000
03/12/2023 18:00:00,0.0000
03/12/2023 19:00:00,0.0000
03/12/2023 20:00:00,0.0000
03/12/2023 21:00:00,0.0000
03/12/2023 22:00:00,0.0000
03/12/2023 23:00:00,0.0000
03/13/2023 00:00:00,0.0000
03/13/2023 01:00:00,0.0000
03/13/2023 02:00:00,0.0000
03/13/2023 03:00:00,0.0000
03/13/2023 04:00:00,0.0000
03/13/2023 05:00:00,0.0000
03/13/2023 06:00:00,0.0000
03/13/2023 07:00:00,0.0000
03/13/2023 08:00:00,0.0000
03/13/2023 09:00:00,0.0000
03/13/2023 10:00:00,0.0000
03/13/2023 11:00:00,0.0002
03/13/2023 12:00:00,0.0010
03/13/2023 13:00:00,0.0010
03/13/2023 14:00:00,0.0004
03/13/2023 15:00:00,0.0004
03/13/2023 16:00:00,0.0000
03/13/2023 17:00:00,0.0000
03/13/2023 18:00:00,0.0001
03/13/2023 19:00:00,0.0002
03/13/2023 20:00:00,0.0000
03/13/2023 21:00:00,0.0000
03/13/2023 22:00:00,0.0000
03/13/2023 23:00:00,0.0000
03/14/2023 00:00:00,0.0000
03/14/2023 01:00:00,0.0000
03/14/2023 02:00:00,0.0000
03/14/2023 03:00:00,0.0000
03/14/2023 04:00:00,0.0000
03/14/2023 05:00:00,0.0000
03/14/2023 06:00:00,0.0000
03/14/2023 07:00:00,0.0001
03/14/2023 08:00:00,0.0010
03/14/2023 09:00:00,0.0003
03/14/2023 10:00:00,0.0000
03/14/2023 11:00:00,0.0000
03/14/2023 12:00:00,0.0000
03/14/2023 13:00:00,0.0000
03/14/2023 14:00:00,0.0000
03/14/2023 15:00:00,0.0000
03/14/2023 16:00:00,0.0001
03/14/2023 17:00:00,0.0000
03/14/2023 18:00:00,0.0000
03/14/2023 19:00:00,0.0000
03/14/2023 20:00:00,0.0000
03/14/2023 21:00:00,0.0000
03/14/2023 22:00:00,0.0000
03/14/2023 23:00:00,0.0000
03/15/2023 00:00:00,0.0000
03/15/2023 01:00:00,0.0000
03/15/2023 02:00:00,0.0000
03/15/2023 03:00:00,0.0000
03/15/2023 04:00:00,0.0000
03/15/2023 05:00:00,0.0000
03/15/2023 06:00:00,0.0000
03/15/2023 07:00:00,0.0000
03/15/2023 08:00:00,0.0000
03/15/2023 09:00:00,0.0000
03/15/2023 10:00:00,0.0001
03/15/2023 11:00:00,0.0000
03/15/2023 12:00:00,0.0000
03/15/2023 13:00:00,0.0000
03/15/2023 14:00:00,0.0000
03/15/2023 15:00:00,0.0021
03/15/2023 16:00:00,0.0001
03/15/2023 17:00:00,0.0001
03/15/2023 18:00:00,0.0000
03/15/2023 19:00:00,0.0000
03/15/2023 20:00:00,0.0000
03/15/2023 21:00:00,0.0000
03/15/2023 22:00:00,0.0000
03/15/2023 23:00:00,0.0000
03/16/2023 00:00:00,0.0000
03/16/2023 01:00:00,0.0000
03/16/2023 02:00:00,0.0000
03/16/2023 03:00:00,0.0000
03/16/2023 04:00:00,0.0000
03/16/2023 05:00:00,0.0000
03/16/2023 06:00:00,0.0000
03/16/2023 07:00:00,0.0000
03/16/2023 08:00:00,0.0000
03/16/2023 09:00:00,0.0000
03/16/2023 10:00:00,0.0000
03/16/2023 11:00:00,0.0000
03/16/2023 12:00:00,0.0000
03/16/2023 13:00:00,0.0000
03/16/2023 14:00:00,0.0000
03/16/2023 15:00:00,0.0000
03/16/2023 16:00:00,0.0000
03/16/2023 17:00:00,0.0000
03/16/2023 18:00:00,0.0000
03/16/2023 19:00:00,0.0000
03/16/2023 20:00:00,0.0000
03/16/2023 21:00:00,0.0000
03/16/2023 22:00:00,0.0000
03/16/2023 23:00:00,0.0000
03/17/2023 00:00:00,0.0000
03/17/2023 01:00:00,0.0000
03/17/2023 02:00:00,0.0000
03/17/2023 03:00:00,0.0000
03/17/2023 04:00:00,0.0000
03/17/2023 05:00:00,0.0000
03/17/2023 06:00:00,0.0000
03/17/2023 07:00:00,0.0000
03/17/2023 08:00:00,0.0000
03/17/2023 09:00:00,0.0000
03/17/2023 10:00:00,0.0000
03/17/2023 11:00:00,0.0000
03/17/2023 12:00:00,0.0000
03/17/2023 13:00:00,0.0000
03/17/2023 14:00:00,0.0000
03/17/2023 15:00:00,0.0000
03/17/2023 16:00:00,0.0000
03/17/2023 17:00:00,0.0000
03/17/2023 18:00:00,0.0000
03/17/2023 19:00:00,0.0000
03/17/2023 20:00:00,0.0000
03/17/2023 21:00:00,0.0000
03/17/2023 22:00:00,0.0000
03/17/2023 23:00:00,0.0000
03/18/2023 00:00:00,0.0000
03/18/2023 01:00:00,0.0000
03/18/2023 02:00:00,0.0000
03/18/2023 03:00:00,0.0000
03/18/2023 04:00:00,0.0000
03/18/2023 05:00:00,0.0000
03/18/2023 06:00:00,0.0000
03/18/2023 07:00:00,0.0000
03/18/2023 08:00:00,0.0000
03/18/2023 09:00:00,0.0000
03/18/2023 10:00:00,0.0000
03/18/2023 11:00:00,0.0000
03/18/2023 12:00:00,0.0000
03/18/2023 13:00:00,0.0000
03/18/2023 14:00:00,0.0000
03/18/2023 15:00:00,0.0000
03/18/2023 16:00:00,0.0000
03/18/2023 17:00:00,0.0000
03/18/2023 18:00:00,0.0000
03/18/2023 19:00:00,0.0000
03/18/2023 20:00:00,0.0000
03/18/2023 21:00:00,0.0000
03/18/2023 22:00:00,0.0000
03/18/2023 23:00:00,0.0000
03/19/2023 00:00:00,0.0000
03/19/2023 01:00:00,0.0000
03/19/2023 02:00:00,0.0000
03/19/2023 03:00:00,0.0000
03/19/2023 04:00:00,0.0000
03/19/2023 05:00:00,0.0000
03/19/2023 06:00:00,0.0000
03/19/2023 07:00:00,0.0000
03/19/2023 08:00:00,0.0000
03/19/2023 09:00:00,0.0000
03/19/2023 10:00:00,0.0000
03/19/2023 11:00:00,0.0000
03/19/2023 12:00:00,0.0000
03/19/2023 13:00:00,0.0000
03/19/2023 14:00:00,0.0000
03/19/2023 15:00:00,0.0000
03/19/2023 16:00:00,0.0000
03/19/2023 17:00:00,0.0000
03/19/2023 18:00:00,0.0000
03/19/2023 19:00:00,0.0000
03/19/2023 20:00:00,0.0000
03/19/2023 21:00:00,0.0000
03/19/2023 22:00:00,0.0000
03/19/2023 23:00:00,0.0000
03/20/2023 00:00:00,0.0000
03/20/2023 01:00:00,0.0000
03/20/2023 02:00:00,0.0000
03/20/2023 03:00:00,0.0000
03/20/2023 04:00:00,0.0000
03/20/2023 05:00:00,0.0000
03/20/2023 06:00:00,0.0000
03/20/2023 07:00:00,0.0000
03/20/2023 08:00:00,0.0000
03/20/2023 09:00:00,0.0000
03/20/2023 10:00:00,0.0000
03/20/2023 11:00:00,0.0000
03/20/2023 12:00:00,0.0000
03/20/2023 13:00:00,0.0000
03/20/2023 14:00:00,0.0000
03/20/2023 15:00:00,0.0000
03/20/2023 16:00:00,0.0000
03/20/2023 17:00:00,0.0000
03/20/2023 18:00:00,0.0000
03/20/2023 19:00:00,0.0000
03/20/2023 20:00:00,0.0000
03/20/2023 21:00:00,0.0000
03/20/2023 22:00:00,0.0000
03/20/2023 23:00:00,0.0000
03/21/2023 00:00:00,0.0000
03/21/2023 01:00:00,0.0000
03/21/2023 02:00:00,0.0000
03/21/2023 03:00:00,0.0000
03/21/2023 04:00:00,0.0000
03/21/2023 05:00:00,0.0000
03/21/2023 06:00:00,0.0000
03/21/2023 07:00:00,0.0000
03/21/2023 08:00:00,0.0000
03/21/2023 09:00:00,0.0000
03/21/2023 10:00:00,0.0000
03/21/2023 11:00:00,0.0000
03/21/2023 12:00:00,0.0000
03/21/2023 13:00:00,0.0000
03/21/2023 14:00:00,0.0000
03/21/2023 15:00:00,0.0000
03/21/2023 16:00:00,0.0004
03/21/2023 17:00:00,0.0000
03/21/2023 18:00:00,0.0002
03/21/2023 19:00:00,0.0000
03/21/2023 20:00:00,0.0000
03/21/2023 21:00:00,0.0000
03/21/2023 22:00:00,0.0000
03/21/2023 23:00:00,0.0000
03/22/2023 00:00:00,0.0000
03/22/2023 01:00:00,0.0000
03/22/2023 02:00:00,0.0000
03/22/2023 03:00:00,0.0000
03/22/2023 04:00:00,0.0000
03/22/2023 05:00:00,0.0000
03/22/2023 06:00:00,0.0000
